/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_219.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_219.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_219.jpg,-0.3291242,1,0,30.1776
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_299.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_299.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_299.jpg,-0.08760023,1,0,30.19236
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_383.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_383.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_383.jpg,0,1,0,30.18886
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_450.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_450.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_450.jpg,0,1,0,30.18936
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_532.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_532.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_532.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_616.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_616.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_616.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_684.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_684.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_684.jpg,0,1,0,30.19033
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_767.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_767.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_767.jpg,0,1,0,30.19031
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_853.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_853.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_853.jpg,-0.05,1,0,30.18969
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_28_937.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_28_937.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_28_937.jpg,-0.3,1,0,30.16922
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_023.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_023.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_023.jpg,-0.1894555,1,0,30.18926
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_107.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_107.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_107.jpg,0,1,0,30.18785
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_192.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_192.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_192.jpg,0,1,0,30.18989
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_272.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_272.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_272.jpg,-0.05,1,0,30.18895
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_355.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_355.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_355.jpg,-0.3,1,0,30.17067
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_440.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_440.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_440.jpg,-0.05763316,1,0,30.19241
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_524.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_524.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_524.jpg,0.1,1,0,30.18279
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_603.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_603.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_603.jpg,0.3,1,0,30.16421
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_670.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_670.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_670.jpg,0.4275992,1,0,30.15161
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_755.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_755.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_755.jpg,0.1750474,1,0,30.19061
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_823.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_823.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_823.jpg,0,1,0,30.18656
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_898.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_898.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_898.jpg,0,1,0,30.18924
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_29_980.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_29_980.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_29_980.jpg,0,1,0,30.19065
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_069.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_069.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_069.jpg,0,1,0,30.19055
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_148.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_148.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_148.jpg,0,1,0,30.18903
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_230.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_230.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_230.jpg,0,1,0,30.19095
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_314.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_314.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_314.jpg,0,1,0,30.1907
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_386.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_386.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_386.jpg,0,1,0,30.19076
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_466.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_466.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_466.jpg,0,1,0,30.19166
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_538.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_538.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_538.jpg,0,1,0,30.19021
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_624.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_624.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_624.jpg,0,1,0,30.19044
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_704.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_704.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_704.jpg,0,1,0,30.18938
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_778.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_778.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_778.jpg,0,1,0,30.19014
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_860.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_860.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_860.jpg,-0.05,1,0,30.18943
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_30_943.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_30_943.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_30_943.jpg,-0.25,1,0,30.17475
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_013.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_013.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_013.jpg,-0.4,1,0,30.15751
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_092.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_092.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_092.jpg,-0.4024251,1,0,30.17437
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_177.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_177.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_177.jpg,-0.1479864,1,0,30.19334
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_258.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_258.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_258.jpg,0,1,0,30.18712
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_342.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_342.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_342.jpg,0,0.9364781,0,30.1898
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_421.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_421.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_421.jpg,0,0.699295,0,30.12581
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_506.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_506.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_506.jpg,0,0.4447927,0,30.06229
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_594.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_594.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_594.jpg,0,0.1826136,0,29.97523
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_681.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_681.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_681.jpg,0,0,0,29.81008
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_749.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_749.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_749.jpg,0,0,0,29.63118
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_835.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_835.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_835.jpg,-0.15,0,0,29.32445
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_902.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_902.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_902.jpg,-0.3,0.07182884,0,29.10238
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_31_969.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_31_969.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_31_969.jpg,-0.45,0.2718894,0,28.95069
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_056.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_056.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_056.jpg,-0.6532438,0.2563283,0,28.78421
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_140.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_140.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_140.jpg,-0.3988559,0.001940489,0,28.63777
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_226.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_226.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_226.jpg,-0.1423109,0,0,28.4245
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_312.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_312.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_312.jpg,0,0,0,28.17966
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_383.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_383.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_383.jpg,-0.2,0,0,27.9521
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_455.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_455.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_455.jpg,-0.4,0,0,27.67191
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_540.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_540.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_540.jpg,-0.5609157,0,0,27.30746
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_626.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_626.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_626.jpg,-0.3099926,0,0.2509232,25.95198
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_710.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_710.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_710.jpg,-0.05688858,0,0.5040271,24.57569
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_795.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_795.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_795.jpg,0,0,0.7573471,23.17755
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_882.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_882.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_882.jpg,0,0,1,21.47027
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_32_965.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_32_965.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_32_965.jpg,0,0,1,20.13709
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_046.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_046.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_046.jpg,0.15,0,1,18.81203
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_133.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_133.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_133.jpg,0.35,0,1,17.44099
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_213.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_213.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_213.jpg,0.5500001,0,1,16.04322
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_299.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_299.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_299.jpg,0.8000001,0,1,14.2725
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_386.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_386.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_386.jpg,1,0,1,12.85427
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_469.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_469.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_469.jpg,1,0,1,11.53293
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_546.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_546.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_546.jpg,1,0,1,10.3056
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_625.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_625.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_625.jpg,1,0,1,9.082084
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_712.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_712.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_712.jpg,1,0,1,7.892703
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_793.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_793.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_793.jpg,1,0,1,6.724685
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_874.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_874.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_874.jpg,0.8307797,0,1,5.593351
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_33_957.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_33_957.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_33_957.jpg,0.5807797,0,1,4.427921
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_037.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_037.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_037.jpg,0.3807796,0,1,4.109316
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_122.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_122.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_122.jpg,0.1807796,0,1,3.787238
